Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report,Player
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,CB,90,0,0,0,0,1,0,0,0,113,2,0,1,0.0,0.0,0.0,4,0,100,111,90.1,12,78,9,0,0,Match Report,Iñigo Martínez,DF
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y*,RW,90,0,0,0,0,5,1,0,0,83,2,0,1,0.6,0.6,0.2,8,0,41,63,65.1,9,52,3,12,6,Match Report,Raphinha,"FW,MF"
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y*,LW,90,0,0,0,0,4,1,0,0,86,2,0,0,0.3,0.3,0.9,7,0,47,72,65.3,8,49,5,5,4,Match Report,Raphinha,"FW,MF"
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y*,LW,59,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.2,2,0,7,12,58.3,2,13,1,3,1,Match Report,Raphinha,"FW,MF"
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y*,LW,86,2,0,1,1,3,3,0,0,39,1,0,0,2.2,1.4,0.6,8,0,26,31,83.9,6,20,4,1,0,Match Report,Raphinha,"FW,MF"
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y*,"RW,LW",90,1,0,0,0,5,3,0,0,67,0,2,1,0.3,0.3,0.4,10,0,37,52,71.2,9,39,3,5,3,Match Report,Raphinha,"FW,MF"
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,FW,90,0,0,0,0,5,1,0,0,30,1,0,0,0.9,0.9,0.0,2,0,15,18,83.3,4,18,3,0,0,Match Report,Robert Lewandowski,FW
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,FW,65,0,0,0,0,6,2,0,0,18,0,0,0,1.6,1.6,0.0,0,0,3,6,50.0,0,14,1,0,0,Match Report,Robert Lewandowski,FW
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,FW,73,1,0,0,0,2,1,0,0,20,0,0,0,0.9,0.9,0.0,0,0,11,14,78.6,1,13,0,1,1,Match Report,Robert Lewandowski,FW
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,FW,90,0,0,0,0,4,0,0,0,31,0,0,0,0.6,0.6,0.3,4,0,12,16,75.0,0,18,0,2,1,Match Report,Robert Lewandowski,FW
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,FW,88,1,0,0,0,1,1,0,0,27,0,0,1,0.4,0.4,0.1,2,0,15,20,75.0,2,14,1,1,1,Match Report,Robert Lewandowski,FW
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,RB,90,0,0,0,0,0,0,0,0,80,3,2,3,0.0,0.0,0.0,1,0,61,69,88.4,9,50,4,2,1,Match Report,Jules Koundé,DF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,RB,90,0,0,0,0,2,0,0,0,102,4,0,2,0.3,0.3,0.3,6,0,75,88,85.2,6,49,2,1,0,Match Report,Jules Koundé,DF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RB,90,0,1,0,0,1,0,0,0,83,2,0,1,0.0,0.0,0.8,1,1,54,71,76.1,3,48,0,4,1,Match Report,Jules Koundé,DF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,RB,90,0,0,0,0,0,0,0,0,67,3,1,1,0.0,0.0,0.0,1,1,45,55,81.8,4,28,1,0,0,Match Report,Jules Koundé,DF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,RB,55,0,0,0,0,2,0,0,0,56,1,0,1,0.1,0.1,0.0,0,0,40,46,87.0,0,31,1,2,0,Match Report,Jules Koundé,DF
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,CB,90,0,0,0,0,0,0,0,0,96,3,0,0,0.0,0.0,0.0,1,0,85,90,94.4,8,62,1,0,0,Match Report,Pau Cubarsí,DF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,N,CB,17,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,19,21,90.5,6,11,1,0,0,Match Report,Pau Cubarsí,DF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,CB,90,0,0,0,0,0,0,0,0,109,1,0,0,0.0,0.0,0.0,0,0,92,100,92.0,4,85,0,0,0,Match Report,Pau Cubarsí,DF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,CB,90,0,0,0,0,0,0,1,0,90,0,0,0,0.0,0.0,0.0,0,0,72,85,84.7,2,59,0,0,0,Match Report,Pau Cubarsí,DF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,CB,89,0,0,0,0,2,0,0,0,85,1,0,0,0.4,0.4,0.1,2,0,79,79,100.0,13,47,0,0,0,Match Report,Pau Cubarsí,DF
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,DM,90,1,0,0,0,3,2,0,0,88,2,0,2,0.4,0.4,0.9,8,1,63,71,88.7,23,63,0,5,4,Match Report,Pedri,MF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,DM,90,0,0,0,0,0,0,0,0,140,3,0,1,0.0,0.0,0.6,8,0,120,131,91.6,24,87,6,2,2,Match Report,Pedri,MF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RM,73,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,3,1,40,44,90.9,6,34,2,1,1,Match Report,Pedri,MF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,DM,81,0,0,0,0,0,0,1,0,58,3,1,2,0.0,0.0,0.0,3,0,41,45,91.1,6,26,0,2,1,Match Report,Pedri,MF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,DM,90,0,1,0,0,3,1,0,0,95,1,2,0,0.2,0.2,0.0,9,1,74,85,87.1,10,60,5,1,0,Match Report,Pedri,MF
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,LB,90,0,0,0,0,0,0,0,0,99,2,0,3,0.0,0.0,0.1,3,1,83,90,92.2,3,61,2,2,1,Match Report,Alejandro Balde,DF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,LB,90,0,0,0,0,0,0,0,0,84,0,0,3,0.0,0.0,0.2,2,0,66,76,86.8,9,54,12,2,1,Match Report,Alejandro Balde,DF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,LB,87,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,34,40,85.0,0,32,2,5,1,Match Report,Alejandro Balde,DF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,LB,90,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.3,3,0,35,43,81.4,5,32,5,2,0,Match Report,Alejandro Balde,DF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,LB,25,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,2,0,13,15,86.7,1,13,1,3,2,Match Report,Alejandro Balde,DF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,RW,74,0,0,0,0,3,0,0,0,58,0,0,0,0.1,0.1,0.0,3,0,38,49,77.6,5,33,2,7,5,Match Report,Lamine Yamal,FW
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RW,90,0,1,0,0,2,1,0,0,43,2,1,0,0.2,0.2,0.6,4,2,17,31,54.8,5,33,7,11,6,Match Report,Lamine Yamal,FW
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,RW,90,0,1,0,0,6,1,0,0,49,0,0,1,1.0,1.0,0.6,8,4,21,33,63.6,6,34,3,7,5,Match Report,Lamine Yamal,FW
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,"RW,LW",45,0,0,0,0,4,2,0,0,32,0,0,0,0.3,0.3,0.0,4,0,14,24,58.3,2,24,3,4,1,Match Report,Lamine Yamal,FW
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,RW,90,0,1,0,0,4,2,0,0,63,0,1,0,0.1,0.1,0.5,5,1,35,46,76.1,8,47,7,10,3,Match Report,Lamine Yamal,FW
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,DM,79,0,0,0,0,0,0,0,0,67,2,1,0,0.0,0.0,0.0,0,0,53,60,88.3,2,34,0,0,0,Match Report,Marc Casado,MF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,DM,79,0,0,0,0,0,0,0,0,131,2,1,0,0.0,0.0,0.0,4,0,113,127,89.0,12,83,3,1,1,Match Report,Marc Casado,MF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,CM,90,0,0,0,0,1,0,0,0,73,2,0,4,0.0,0.0,0.0,1,0,57,63,90.5,8,48,1,0,0,Match Report,Marc Casado,MF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,DM,81,0,0,0,0,0,0,1,0,63,1,3,2,0.0,0.0,0.0,1,0,43,55,78.2,6,30,0,0,0,Match Report,Marc Casado,MF
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,DM,81,0,0,0,0,1,0,2,1,86,3,2,0,0.0,0.0,0.0,3,0,65,71,91.5,6,35,0,2,0,Match Report,Marc Casado,MF
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,GK,90,4,2,2,50.0,0,0.8,0,0,0,0,0,4,0.0,35,6,11.4,24.3,0,,,9,0,0.0,9,25.7,Match Report,Iñaki Peña,GK
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,2,2,100.0,25,5,4.0,21.2,4,25.0,32.5,3,0,0.0,9,29.3,Match Report,Iñaki Peña,GK
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,GK,90,5,2,3,80.0,0,2.8,1,1,0,0,0,7,0.0,29,4,13.8,24.4,7,42.9,34.4,17,1,5.9,2,18.4,Match Report,Iñaki Peña,GK
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,1,4,25.0,37,4,10.8,27.4,1,0.0,20.0,12,1,8.3,8,21.3,Match Report,Iñaki Peña,GK
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,0,1,0.0,30,7,0.0,20.6,4,25.0,28.0,3,0,0.0,7,25.7,Match Report,Iñaki Peña,GK
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,N,LW,27,0,0,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.2,3,0,19,26,73.1,2,22,0,1,1,Match Report,Dani Olmo,"MF,FW"
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,AM,65,0,0,0,0,2,0,0,0,53,1,0,1,0.1,0.1,0.3,2,0,26,38,68.4,6,32,1,3,1,Match Report,Dani Olmo,"MF,FW"
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,LM,59,0,0,0,0,1,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,12,20,60.0,0,15,1,2,1,Match Report,Dani Olmo,"MF,FW"
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,AM,71,0,0,0,0,2,0,0,0,30,1,0,1,0.1,0.1,0.0,1,1,16,20,80.0,5,17,3,2,1,Match Report,Dani Olmo,"MF,FW"
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,LW,88,0,0,0,0,1,1,0,0,60,2,0,0,0.0,0.0,0.4,4,0,41,54,75.9,8,25,2,3,1,Match Report,Dani Olmo,"MF,FW"
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,N,AM,27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.8,1,0,6,10,60.0,1,9,0,0,0,Match Report,Ferrán Torres,"FW,MF"
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,N,FW,25,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,4,7,57.1,0,5,1,0,0,Match Report,Ferrán Torres,"FW,MF"
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,LW,31,1,0,0,0,1,1,0,0,12,0,0,0,0.6,0.6,0.0,0,0,7,9,77.8,0,9,0,1,0,Match Report,Ferrán Torres,"FW,MF"
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,FW,72,1,0,0,0,5,2,0,0,23,1,0,1,0.6,0.6,0.1,2,0,8,13,61.5,1,16,2,0,0,Match Report,Ferrán Torres,"FW,MF"
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,AM,34,0,0,0,0,3,1,0,0,28,1,1,2,0.2,0.2,0.1,3,0,10,19,52.6,3,18,4,0,0,Match Report,Ferrán Torres,"FW,MF"
2024-09-22,Sun,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y*,GK,44,3,1,2,66.7,,0.9,,,,,,,,8,,,24.1,7,,22.0,9,,,,,Match Report,Marc-André ter Stegen,GK
2024-09-15,Sun,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y*,GK,90,4,1,3,75.0,0.0,1.3,0.0,0.0,0.0,0.0,5.0,8.0,62.5,43,5.0,18.6,28.8,3,0.0,36.3,11,1.0,9.1,2.0,17.3,Match Report,Marc-André ter Stegen,GK
2024-08-31,Sat,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y*,GK,90,1,0,1,100.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,31,6.0,6.5,23.3,0,,,3,0.0,0.0,1.0,26.0,Match Report,Marc-André ter Stegen,GK
2024-08-27,Tue,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y*,GK,90,4,1,3,75.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,31,4.0,12.9,25.9,1,100.0,59.0,15,1.0,6.7,1.0,12.2,Match Report,Marc-André ter Stegen,GK
2024-08-24,Sat,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y*,GK,90,2,1,1,100.0,0.0,0.8,1.0,1.0,0.0,0.0,4.0,5.0,80.0,35,10.0,11.4,27.0,3,33.3,27.7,16,1.0,6.3,2.0,13.1,Match Report,Marc-André ter Stegen,GK
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,N,DM,11,0,0,0,0,1,1,0,0,21,1,0,0,0.3,0.3,0.0,1,0,14,16,87.5,3,13,0,1,1,Match Report,Eric García,"MF,DF"
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,CB,73,0,0,0,0,0,0,0,0,90,2,0,0,0.0,0.0,0.0,1,0,79,81,97.5,7,57,1,0,0,Match Report,Eric García,"MF,DF"
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,DM,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,0,0,0,0,Match Report,Eric García,"MF,DF"
2024-10-06,Sun,Matchweek 9,Away,W 3–0,Barcelona,Alavés,N,"DM,CB",85,0,1,0,0,1,0,0,0,61,1,0,2,0.0,0.0,0.4,2,1,51,55,92.7,5,35,0,0,0,Match Report,Eric García,"MF,DF"
2024-09-28,Sat,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,CM,90,0,0,0,0,1,1,0,0,89,1,2,3,0.0,0.0,0.0,0,0,70,77,90.9,12,42,4,1,0,Match Report,Eric García,"MF,DF"
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,LW,63,0,0,0,0,1,1,0,0,44,0,0,0,0.4,0.4,0.0,2,0,29,36,80.6,3,20,0,2,0,Match Report,Fermin López,"MF,FW"
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,N,AM,25,0,0,0,0,2,0,0,0,20,0,1,0,0.1,0.1,0.0,1,0,12,15,80.0,2,12,0,1,1,Match Report,Fermin López,"MF,FW"
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,LW,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,Fermin López,"MF,FW"
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,AM,56,0,0,0,0,3,1,0,0,24,0,0,0,0.2,0.2,0.0,0,0,16,20,80.0,3,12,4,0,0,Match Report,Fermin López,"MF,FW"
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,DM,16,0,0,0,0,1,0,1,0,12,0,1,0,0.3,0.3,0.0,0,0,7,10,70.0,2,5,1,0,0,Match Report,Fermin López,"MF,FW"
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,LB,65,0,0,0,0,0,0,0,0,51,0,2,1,0.0,0.0,0.1,1,0,40,47,85.1,4,23,3,0,0,Match Report,Gerard Martín,DF
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,LB,45,0,0,0,0,0,0,1,0,40,2,0,3,0.0,0.0,0.0,0,0,22,33,66.7,0,12,0,0,0,Match Report,Gerard Martín,DF
2024-10-20,Sun,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,N,LB,15,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,4,0,0,0,Match Report,Gerard Martín,DF
2024-10-06,Sun,Matchweek 9,Away,W 3–0,Barcelona,Alavés,N,LB,10,0,0,0,0,0,0,1,0,8,2,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,3,0,0,0,Match Report,Gerard Martín,DF
2024-09-28,Sat,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,LB,69,0,1,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,1,0,38,49,77.6,1,17,1,0,0,Match Report,Gerard Martín,DF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,LW,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.1,4,0,24,29,82.8,4,17,2,1,0,Match Report,Pablo Torre,"MF,FW"
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,LW,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,Pablo Torre,"MF,FW"
2024-10-20,Sun,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,N,RW,15,2,0,0,0,2,2,0,0,10,0,0,0,0.2,0.2,0.0,2,1,5,7,71.4,0,5,0,1,1,Match Report,Pablo Torre,"MF,FW"
2024-09-28,Sat,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,RM,58,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,3,0,33,41,80.5,4,24,1,0,0,Match Report,Pablo Torre,"MF,FW"
2024-09-25,Wed,Matchweek 7,Home,W 1–0,Barcelona,Getafe,Y,AM,62,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.1,2,0,30,39,76.9,5,18,0,1,0,Match Report,Pablo Torre,"MF,FW"
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,AM,63,0,1,0,0,1,0,0,0,39,1,1,0,0.1,0.1,0.2,2,0,22,28,78.6,4,17,0,0,0,Match Report,Gavi,MF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,N,RW,16,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,7,0,0,0,Match Report,Gavi,MF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,RM,17,0,0,0,0,0,0,0,0,9,1,1,1,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,0,0,Match Report,Gavi,MF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,DM,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.5,1,0,7,8,87.5,1,3,0,0,0,Match Report,Gavi,MF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,DM,56,0,0,0,0,0,0,0,0,47,2,3,1,0.0,0.0,0.1,2,0,35,37,94.6,2,24,0,0,0,Match Report,Gavi,MF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,LB,3,0,0,0,0,0,0,1,0,8,2,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,Match Report,Héctor Fort,DF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,RB,35,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,2,0,21,23,91.3,2,14,0,0,0,Match Report,Héctor Fort,DF
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,LB,45,0,0,0,0,0,0,1,0,40,2,3,3,0.0,0.0,0.3,1,0,24,29,82.8,1,16,1,2,1,Match Report,Héctor Fort,DF
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,RB,77,0,0,0,0,1,0,0,0,67,0,1,0,0.1,0.1,0.3,2,0,53,59,89.8,2,46,2,0,0,Match Report,Héctor Fort,DF
2024-10-06,Sun,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,RB,66,0,0,0,0,0,0,0,0,78,2,0,0,0.0,0.0,0.0,1,0,69,73,94.5,5,34,1,1,1,Match Report,Héctor Fort,DF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,LM,31,0,0,0,0,0,0,1,0,18,0,0,1,0.0,0.0,0.0,1,0,16,17,94.1,0,10,0,0,0,Match Report,Frenkie de Jong,MF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,AM,19,1,1,0,0,1,1,0,0,7,0,0,0,0.2,0.2,1.0,2,2,4,5,80.0,2,2,0,1,1,Match Report,Frenkie de Jong,MF
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,DM,34,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.1,3,1,33,34,97.1,5,26,1,0,0,Match Report,Frenkie de Jong,MF
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,AM,16,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,8,100.0,1,7,0,1,0,Match Report,Frenkie de Jong,MF
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y*,DM,45,0,0,0,0,1,0,0,0,35,0,0,1,0.0,0.0,0.0,1,0,26,30,86.7,2,23,4,2,1,Match Report,Frenkie de Jong,MF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,N,DM,11,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,2,0,6,7,85.7,2,5,1,0,0,Match Report,Pau Victor Delgado,FW
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,FW,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,1,0,Match Report,Pau Victor Delgado,FW
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,FW,18,1,0,0,0,2,1,0,0,8,0,0,0,1.0,1.0,0.0,0,0,4,5,80.0,0,6,0,0,0,Match Report,Pau Victor Delgado,FW
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,CB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.3,1,0,1,1,100.0,0,0,0,0,0,Match Report,Pau Victor Delgado,FW
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,FW,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,Match Report,Pau Victor Delgado,FW
2025-01-02,Thu,Premiership,Regular season,Away,L 0–3,Celtic,Rangers,N,,27,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,Álex Valle,DF
2024-12-29,Sun,Premiership,Regular season,Home,W 4–0,Celtic,St Johnstone,Y,LB,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,Álex Valle,DF
2024-12-26,Thu,Premiership,Regular season,Home,W 4–0,Celtic,Motherwell,N,,13,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,Álex Valle,DF
2024-12-04,Wed,Premiership,Regular season,Away,W 1–0,Celtic,Aberdeen,Y,LB,45,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,Match Report,Álex Valle,DF
2024-11-30,Sat,Premiership,Regular season,Home,W 5–0,Celtic,Ross County,Y,LB,79,0,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report,Álex Valle,DF
