Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Player,Position,Score
2025-01-05,Sun,Matchweek 20,Home,D,Liverpool,Manchester Utd,N,RB,5,0,0,0,0.0,1.0,1.0,0,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,1.0,1.0,1.0,Conor Bradley,DF,2–2
2024-11-24,Sun,Matchweek 12,Away,W,Liverpool,Southampton,Y,RB,90,0,0,0,0.0,3.0,1.0,1,0,64.0,2.0,0.0,0.0,0.2,0.2,0.0,3.0,1.0,44.0,53.0,83.0,1.0,29.0,1.0,2.0,1.0,Conor Bradley,DF,3–2
2024-11-09,Sat,Matchweek 11,Home,W,Liverpool,Aston Villa,N,RB,66,0,0,0,0.0,0.0,0.0,0,0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,53.0,90.6,4.0,36.0,3.0,0.0,0.0,Conor Bradley,DF,2–0
2024-11-02,Sat,Matchweek 10,Home,W,Liverpool,Brighton,N,RW,1,0,0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Conor Bradley,DF,2–1
2024-09-14,Sat,Matchweek 4,Home,L,Liverpool,Nott'ham Forest,N,"CB,RB",31,0,0,0,0.0,0.0,0.0,0,0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,1.0,15.0,2.0,0.0,0.0,Conor Bradley,DF,0–1
2024-12-29,Sun,Matchweek 19,Away,W,Liverpool,West Ham,N,DM,34,0,0,0,0.0,0.0,0.0,0,0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,24.0,95.8,3.0,16.0,0.0,0.0,0.0,Wataru Endo,MF,5–0
2024-12-26,Thu,Matchweek 18,Home,W,Liverpool,Leicester City,N,"CM,DM",4,0,0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,Wataru Endo,MF,3–1
2024-11-24,Sun,Matchweek 12,Away,W,Liverpool,Southampton,N,DM,1,0,0,0,0.0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,1.0,0.0,1.0,1.0,Wataru Endo,MF,3–2
2024-11-09,Sat,Matchweek 11,Home,W,Liverpool,Aston Villa,N,DM,4,0,0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,Wataru Endo,MF,2–0
2024-11-02,Sat,Matchweek 10,Home,W,Liverpool,Brighton,N,DM,14,0,0,0,0.0,0.0,0.0,0,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,4.0,0.0,0.0,0.0,Wataru Endo,MF,2–1
2025-01-05,Sun,Matchweek 20,Home,D,Liverpool,Manchester Utd,N,LW,5,0,0,0,0.0,0.0,0.0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,1.0,2.0,0.0,0.0,0.0,Harvey Elliott,"FW,MF",2–2
2024-12-29,Sun,Matchweek 19,Away,W,Liverpool,West Ham,N,AM,17,0,0,0,0.0,0.0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,Harvey Elliott,"FW,MF",5–0
2024-12-26,Thu,Matchweek 18,Home,W,Liverpool,Leicester City,N,RM,1,0,0,0,0.0,0.0,0.0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,2.0,6.0,0.0,0.0,0.0,Harvey Elliott,"FW,MF",3–1
2024-12-22,Sun,Matchweek 17,Away,W,Liverpool,Tottenham,N,RW,4,0,0,0,0.0,0.0,0.0,0,0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,3.0,0.0,1.0,0.0,Harvey Elliott,"FW,MF",6–3
2024-12-14,Sat,Matchweek 16,Home,D,Liverpool,Fulham,N,WB,12,0,0,0,0.0,1.0,0.0,0,0,30.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,18.0,26.0,69.2,3.0,12.0,1.0,1.0,0.0,Harvey Elliott,"FW,MF",2–2
2024-11-30,Sat,Regular season,Away,D,Liverpool,Reading FC U21,Y*,CB,90,0,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Amara Nallo,DF,1–1
2024-11-02,Sat,Regular season,Home,W,Liverpool,Wolverhampton Wanderers,Y*,CB,75,0,0,0,0.0,,,1,0,,,,,,,,,,,,,,,,,,Amara Nallo,DF,4–1
2024-10-26,Sat,Regular season,Home,L,Liverpool,Everton,Y,CB,90,0,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Amara Nallo,DF,0–2
2024-10-06,Sun,Regular season,Away,W,Liverpool,Manchester Utd,N,,11,0,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Amara Nallo,DF,1–0
2024-09-27,Fri,Regular season,Away,W,Liverpool,Arsenal,Y,CB,90,1,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Amara Nallo,DF,3–0
2024-11-30,Sat,Regular season,Away,D,Liverpool,Reading FC U21,Y,DM,73,0,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Trey Nyoni,MF,1–1
2024-11-02,Sat,Regular season,Home,W,Liverpool,Wolverhampton Wanderers,Y,AM,90,1,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Trey Nyoni,MF,4–1
2024-10-26,Sat,Regular season,Home,L,Liverpool,Everton,Y,AM,90,0,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Trey Nyoni,MF,0–2
2024-10-06,Sun,Regular season,Away,W,Liverpool,Manchester Utd,Y,CM,78,0,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Trey Nyoni,MF,1–0
2024-09-27,Fri,Regular season,Away,W,Liverpool,Arsenal,Y,CM,82,0,0,0,0.0,,,0,0,,,,,,,,,,,,,,,,,,Trey Nyoni,MF,3–0
