Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Player,Position,Score
2024-09-22,Sun,Matchweek 5,Away,L,Lazio,Fiorentina,Y,DM,60,0,0,0,0.0,0,0.0,0,0,41,2,1,1,0.0,0.0,0.0,0.0,0.0,32,35.0,91.4,4,30,1.0,0,0.0,Gaetano Castrovilli,"MF,FW",1–2
2024-12-16,Mon,Matchweek 16,Home,L,Lazio,Inter,N,CB,18,0,0,0,0.0,0,0.0,0,0,8,0,0,1,0.0,0.0,0.0,0.0,0.0,3,6.0,50.0,0,3,0.0,0,0.0,Samuel Gigot,DF,0–6
2024-12-08,Sun,Matchweek 15,Away,W,Lazio,Napoli,N,CB,1,0,0,0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,1,0.0,0,0.0,Samuel Gigot,DF,1–0
2024-11-24,Sun,Matchweek 13,Home,W,Lazio,Bologna,N,CB,45,1,0,0,0.0,1,1.0,1,0,48,0,0,0,0.9,0.9,0.0,1.0,0.0,40,44.0,90.9,3,25,0.0,1,1.0,Samuel Gigot,DF,3–0
2024-11-10,Sun,Matchweek 12,Away,W,Lazio,Monza,N,RM,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0,0,0.0,0,0.0,Samuel Gigot,DF,1–0
2024-10-31,Thu,Matchweek 10,Away,W,Lazio,Como,N,CB,12,0,0,0,0.0,0,0.0,0,0,11,0,1,1,0.0,0.0,0.0,0.0,0.0,8,8.0,100.0,1,6,0.0,0,0.0,Samuel Gigot,DF,5–1
2025-01-04,Sat,Matchweek 19,Home,L,Fiorentina,Napoli,N,DM,12,0,0,0,0.0,0,0.0,0,0,10,0,0,0,0.0,0.0,0.0,1.0,0.0,6,7.0,85.7,1,5,0.0,0,0.0,Danilo Cataldi,MF,0–3
2024-12-29,Sun,Matchweek 18,Away,D,Fiorentina,Juventus,Y,DM,64,0,0,0,0.0,0,0.0,0,0,40,0,3,0,0.0,0.0,0.0,2.0,0.0,24,31.0,77.4,4,20,0.0,1,1.0,Danilo Cataldi,MF,2–2
2024-12-23,Mon,Matchweek 17,Home,L,Fiorentina,Udinese,Y,DM,90,0,0,0,0.0,1,0.0,0,0,58,1,1,0,0.0,0.0,0.2,4.0,0.0,40,50.0,80.0,6,34,1.0,0,0.0,Danilo Cataldi,MF,1–2
2024-12-15,Sun,Matchweek 16,Away,L,Fiorentina,Bologna,Y,DM,69,0,0,0,0.0,1,1.0,0,0,30,2,0,0,0.3,0.3,0.0,1.0,0.0,14,27.0,51.9,2,16,1.0,0,0.0,Danilo Cataldi,MF,0–1
2024-12-08,Sun,Matchweek 15,Home,W,Fiorentina,Cagliari,Y,DM,90,1,0,0,0.0,1,1.0,0,0,73,1,4,2,0.1,0.1,0.0,1.0,0.0,54,63.0,85.7,10,40,1.0,0,0.0,Danilo Cataldi,MF,1–0
